ordinal,breakdown,lane,rank,heat,points,scoredisplay,time,workoutrank,competitorid
1,80 pts,8,3,1,80,3:13.69,3:13.69,3,9440
2,100 pts,8,1,1,100,8:36.18,8:36.18,1,9440
3,80 pts,18,3,1,80,31:05.29,31:05.29,3,9440
4,100 pts,6,1,1,100,2:48.11,2:48.11,1,9440
5,90 pts,6,2,1,90,17:16.36,17:16.36,2,9440
6,100 pts,5,1T,1,100,220.0 lb,220.0,1T,9440
7,60 pts,5,5,1,60,4:36.03,4:36.03,5,9440
8,80 pts,5,3,1,80,4:37.00,4:37.00,3,9440
1,100 pts,2,1,1,100,3:10.65,3:10.65,1,16973
2,90 pts,2,2,1,90,8:54.46,8:54.46,2,16973
3,70 pts,12,4,1,70,32:40.79,32:40.79,4,16973
4,70 pts,5,4,1,70,3:10.05,3:10.05,4,16973
5,70 pts,5,4,1,70,17:29.76,17:29.76,4,16973
6,50 pts,6,6T,1,50,195.0 lb,195.0,6T,16973
7,80 pts,6,3,1,80,4:08.08,4:08.08,3,16973
8,70 pts,6,4,1,70,4:51.00,4:51.00,4,16973
1,40 pts,7,7,1,40,3:16.34,3:16.34,7,8015
2,80 pts,7,3,1,80,9:14.62,9:14.62,3,8015
3,90 pts,17,2,1,90,30:22.32,30:22.32,2,8015
4,80 pts,3,3,1,80,3:06.50,3:06.50,3,8015
5,100 pts,3,1,1,100,16:40.83,16:40.83,1,8015
6,100 pts,4,1T,1,100,220.0 lb,220.0,1T,8015
7,30 pts,4,8,1,30,4:51.17,4:51.17,8,8015
8,60 pts,4,5,1,60,5:16.69,5:16.69,5,8015
1,90 pts,4,2,1,90,3:12.69,3:12.69,2,313257
2,70 pts,4,4,1,70,9:29.13,9:29.13,4,313257
3,60 pts,14,5,1,60,33:09.74,33:09.74,5,313257
4,50 pts,7,6,1,50,3:29.90,3:29.90,6,313257
5,80 pts,7,3,1,80,17:19.99,17:19.99,3,313257
6,20 pts,7,9,1,20,175.0 lb,175.0,9,313257
7,70 pts,7,4,1,70,4:18.89,4:18.89,4,313257
8,100 pts,7,1,1,100,4:05.41,4:05.41,1,313257
1,50 pts,6,6,1,50,3:15.86,3:15.86,6,235218
2,40 pts,6,7,1,40,10:52.35,10:52.35,7,235218
3,30 pts,16,8,1,30,36:30.09,36:30.09,8,235218
4,90 pts,8,2,1,90,3:01.31,3:01.31,2,235218
5,50 pts,8,6,1,50,18:43.89,18:43.89,6,235218
6,80 pts,8,3T,1,80,205.0 lb,205.0,3T,235218
7,100 pts,8,1,1,100,3:59.15,3:59.15,1,235218
8,90 pts,8,2,1,90,4:10.00,4:10.00,2,235218
1,70 pts,5,4,1,70,3:15.41,3:15.41,4,290001
2,50 pts,5,6,1,50,10:05.25,10:05.25,6,290001
3,100 pts,15,1,1,100,30:07.56,30:07.56,1,290001
4,40 pts,4,7,1,40,3:42.12,3:42.12,7,290001
5,60 pts,4,5,1,60,18:15.80,18:15.80,5,290001
6,50 pts,3,6T,1,50,195.0 lb,195.0,6T,290001
7,20 pts,3,9,1,20,5:18.98,5:18.98,9,290001
8,30 pts,3,8,1,30,5:56.80,5:56.80,8,290001
1,10 pts,3,10,1,10,3:29.30,3:29.30,10,527325
2,20 pts,3,9,1,20,11:45.39,11:45.39,9,527325
3,50 pts,13,6,1,50,35:21.89,35:21.89,6,527325
4,30 pts,1,8,1,30,3:55.64,3:55.64,8,527325
5,30 pts,1,8,1,30,19:59.38,19:59.38,8,527325
6,60 pts,1,5,1,60,200.0 lb,200.0,5,527325
7,90 pts,1,2,1,90,4:07.10,4:07.10,2,527325
8,40 pts,1,7,1,40,5:38.16,5:38.16,7,527325
1,20 pts,9,9,1,20,3:22.68,3:22.68,9,51083
2,60 pts,9,5,1,60,10:00.37,10:00.37,5,51083
3,20 pts,19,9,1,20,37:42.13,37:42.13,9,51083
4,60 pts,9,5,1,60,3:24.64,3:24.64,5,51083
5,40 pts,9,7,1,40,19:02.46,19:02.46,7,51083
6,30 pts,2,8,1,30,190.0 lb,190.0,8,51083
7,40 pts,2,7,1,40,4:45.51,4:45.51,7,51083
8,50 pts,2,6,1,50,5:33.52,5:33.52,6,51083
1,60 pts,10,5,1,60,3:15.49,3:15.49,5,26745
2,10 pts,10,10,1,10,12:14.08,12:14.08,10,26745
3,40 pts,20,7,1,40,35:45.81,35:45.81,7,26745
4,10 pts,2,10,1,10,4:46.60,4:46.60,10,26745
5,20 pts,2,9,1,20,21:22.05,21:22.05,9,26745
6,80 pts,9,3T,1,80,205.0 lb,205.0,3T,26745
7,50 pts,9,6,1,50,4:41.74,4:41.74,6,26745
8,20 pts,9,9,1,20,CAP,CAP,9,26745
1,30 pts,1,8,1,30,3:17.37,3:17.37,8,121354
2,30 pts,1,8,1,30,11:22.48,11:22.48,8,121354
3,10 pts,11,10,1,10,38:28.82,38:28.82,10,121354
4,20 pts,10,9,1,20,4:05.27,4:05.27,9,121354
5,10 pts,10,10,1,10,23:39.91,23:39.91,10,121354
6,10 pts,10,10,1,10,155.0 lb,155.0,10,121354
7,10 pts,10,10,1,10,CAP,CAP,10,121354
8,10 pts,10,10,1,10,CAP+4,CAP+4,10,121354
1,30 pts,12,8,1,30,2:57.65,2:57.65,8,532455
2,90 pts,12,2,1,90,9:38.27,9:38.27,2,532455
3,90 pts,26,2,1,90,28:19.29,28:19.29,2,532455
4,90 pts,14,2,1,90,2:08.60,2:08.60,2,532455
5,100 pts,14,1,1,100,20:19.15,20:19.15,1,532455
6,80 pts,15,3T,1,80,275.0 lb,275.0,3T,532455
7,90 pts,15,2,1,90,4:56.67,4:56.67,2,532455
8,70 pts,15,4,1,70,CAP+8,CAP+8,4,532455
1,100 pts,20,1,1,100,2:45.74,2:45.74,1,318213
2,20 pts,20,9,1,20,10:48.08,10:48.08,9,318213
3,100 pts,29,1,1,100,25:19.58,25:19.58,1,318213
4,50 pts,16,6,1,50,2:44.82,2:44.82,6,318213
5,70 pts,16,4,1,70,21:31.32,21:31.32,4,318213
6,10 pts,14,10,1,10,205.0 lb,205.0,10,318213
7,80 pts,14,3,1,80,5:11.50,5:11.50,3,318213
8,80 pts,14,3,1,80,CAP+3,CAP+3,3,318213
1,70 pts,14,4,1,70,2:53.90,2:53.90,4,252855
2,50 pts,14,6,1,50,10:04.09,10:04.09,6,252855
3,50 pts,22,6,1,50,29:45.77,29:45.77,6,252855
4,70 pts,18,4,1,70,2:21.91,2:21.91,4,252855
5,30 pts,18,8,1,30,23:42.64,23:42.64,8,252855
6,80 pts,13,3T,1,80,275.0 lb,275.0,3T,252855
7,100 pts,13,1,1,100,4:47.56,4:47.56,1,252855
8,60 pts,13,5T,1,60,CAP+9,CAP+9,5T,252855
1,90 pts,11,2,1,90,2:50.75,2:50.75,2,278759
2,80 pts,11,3,1,80,9:45.63,9:45.63,3,278759
3,80 pts,28,3,1,80,28:30.86,28:30.86,3,278759
4,100 pts,15,1,1,100,1:59.28,1:59.28,1,278759
5,20 pts,15,9,1,20,23:58.45,23:58.45,9,278759
6,30 pts,16,8T,1,30,225.0 lb,225.0,8T,278759
7,40 pts,16,7,1,40,5:36.71,5:36.71,7,278759
8,10 pts,16,10,1,10,CAP+30,CAP+30,10,278759
1,10 pts,13,10,1,10,3:04.03,3:04.03,10,29109
2,100 pts,13,1,1,100,9:13.11,9:13.11,1,29109
3,70 pts,24,4,1,70,28:53.43,28:53.43,4,29109
4,20 pts,17,9,1,20,3:41.45,3:41.45,9,29109
5,90 pts,17,2,1,90,20:24.16,20:24.16,2,29109
6,50 pts,17,6T,1,50,245.0 lb,245.0,6T,29109
7,20 pts,17,9,1,20,CAP+6,CAP+6,9,29109
8,60 pts,17,5T,1,60,CAP+9,CAP+9,5T,29109
1,50 pts,17,6,1,50,2:55.99,2:55.99,6,8743
2,70 pts,17,4,1,70,9:53.76,9:53.76,4,8743
3,10 pts,23,10,1,10,36:48.74,36:48.74,10,8743
4,60 pts,12,5,1,60,2:34.02,2:34.02,5,8743
5,40 pts,12,7,1,40,23:33.34,23:33.34,7,8743
6,100 pts,19,1,1,100,310.0 lb,310.0,1,8743
7,50 pts,19,6,1,50,5:29.05,5:29.05,6,8743
8,40 pts,19,7T,1,40,CAP+18,CAP+18,7T,8743
1,80 pts,18,3,1,80,2:53.37,2:53.37,3,167005
2,60 pts,18,5,1,60,9:57.36,9:57.36,5,167005
3,30 pts,25,8,1,30,30:19.33,30:19.33,8,167005
4,30 pts,13,8,1,30,3:27.88,3:27.88,8,167005
5,50 pts,13,6,1,50,22:19.39,22:19.39,6,167005
6,50 pts,18,6T,1,50,245.0 lb,245.0,6T,167005
7,60 pts,18,5,1,60,5:24.06,5:24.06,5,167005
8,40 pts,18,7T,1,40,CAP+18,CAP+18,7T,167005
1,20 pts,16,9,1,20,3:01.94,3:01.94,9,171764
2,40 pts,16,7,1,40,10:35.75,10:35.75,7,171764
3,20 pts,21,9,1,20,30:31.77,30:31.77,9,171764
4,80 pts,20,3,1,80,2:17.66,2:17.66,3,171764
5,80 pts,20,3,1,80,21:05.86,21:05.86,3,171764
6,80 pts,12,3T,1,80,275.0 lb,275.0,3T,171764
7,30 pts,12,8,1,30,5:41.62,5:41.62,8,171764
8,40 pts,12,7T,1,40,CAP+18,CAP+18,7T,171764
1,60 pts,15,5,1,60,2:54.31,2:54.31,5,168610
2,10 pts,15,10,1,10,11:33.77,11:33.77,10,168610
3,60 pts,20,5,1,60,29:11.17,29:11.17,5,168610
4,40 pts,19,7,1,40,2:48.28,2:48.28,7,168610
5,10 pts,19,10,1,10,CAP+1,CAP+1,10,168610
6,90 pts,11,2,1,90,280.0 lb,280.0,2,168610
7,10 pts,11,10,1,10,CAP+14,CAP+14,10,168610
8,100 pts,11,1,1,100,5:53.13,5:53.13,1,168610
1,40 pts,19,7,1,40,2:57.17,2:57.17,7,86878
2,30 pts,19,8,1,30,10:40.04,10:40.04,8,86878
3,40 pts,27,7,1,40,29:46.64,29:46.64,7,86878
4,10 pts,11,10,1,10,3:55.49,3:55.49,10,86878
5,60 pts,11,5,1,60,22:01.83,22:01.83,5,86878
6,30 pts,20,8T,1,30,225.0 lb,225.0,8T,86878
7,70 pts,20,4,1,70,5:21.72,5:21.72,4,86878
8,90 pts,20,2,1,90,CAP,CAP,2,86878
1,100 pts,6,1,1,100,3:18.50,3:18.50,1,259327
2,100 pts,6,1,1,100,9:29.30,9:29.30,1,259327
3,80 pts,22,3,1,80,34:09.19,34:09.19,3,259327
4,60 pts,6,5,1,60,3:50.78,3:50.78,5,259327
5,80 pts,6,3,1,80,19:43.57,19:43.57,3,259327
6,80 pts,6,3T,1,80,195.0 lb,195.0,3T,259327
7,100 pts,6,1,1,100,4:40.26,4:40.26,1,259327
8,100 pts,6,1,1,100,5:02.60,5:02.60,1,259327
1,40 pts,2,7,1,40,3:32.41,3:32.41,7,107129
2,80 pts,2,3,1,80,10:38.78,10:38.78,3,107129
3,100 pts,26,1,1,100,32:45.24,32:45.24,1,107129
4,80 pts,7,3,1,80,3:20.08,3:20.08,3,107129
5,100 pts,7,1,1,100,19:04.94,19:04.94,1,107129
6,90 pts,7,2,1,90,210.0 lb,210.0,2,107129
7,40 pts,7,7,1,40,CAP,CAP,7,107129
8,80 pts,7,3T,1,80,CAP,CAP,3T,107129
1,50 pts,5,6,1,50,3:29.71,3:29.71,6,421299
2,40 pts,5,7,1,40,12:03.47,12:03.47,7,421299
3,90 pts,21,2,1,90,33:26.20,33:26.20,2,421299
4,100 pts,4,1,1,100,3:10.47,3:10.47,1,421299
5,60 pts,4,5,1,60,20:13.30,20:13.30,5,421299
6,40 pts,8,7,1,40,180.0 lb,180.0,7,421299
7,90 pts,8,2,1,90,4:46.49,4:46.49,2,421299
8,90 pts,8,2,1,90,5:28.03,5:28.03,2,421299
1,70 pts,4,4,1,70,3:27.61,3:27.61,4,226482
2,60 pts,4,5,1,60,11:25.21,11:25.21,5,226482
3,70 pts,23,4,1,70,35:16.07,35:16.07,4,226482
4,70 pts,8,4,1,70,3:50.34,3:50.34,4,226482
5,90 pts,8,2,1,90,19:34.43,19:34.43,2,226482
6,30 pts,5,8,1,30,175.0 lb,175.0,8,226482
7,70 pts,5,4,1,70,5:25.99,5:25.99,4,226482
8,50 pts,5,6,1,50,CAP+11,CAP+11,6,226482
1,60 pts,10,5,1,60,3:28.33,3:28.33,5,434123
2,90 pts,10,2,1,90,10:15.27,10:15.27,2,434123
3,60 pts,29,5,1,60,35:20.06,35:20.06,5,434123
4,50 pts,5,6,1,50,4:01.55,4:01.55,6,434123
5,70 pts,5,4,1,70,19:43.91,19:43.91,4,434123
6,60 pts,4,5T,1,60,185.0 lb,185.0,5T,434123
7,50 pts,4,6,1,50,5:46.97,5:46.97,6,434123
8,60 pts,4,5,1,60,CAP+10,CAP+10,5,434123
1,80 pts,7,3,1,80,3:23.22,3:23.22,3,256330
2,20 pts,7,9,1,20,16:41.88,16:41.88,9,256330
3,30 pts,24,8,1,30,42:15.64,42:15.64,8,256330
4,90 pts,9,2,1,90,3:14.84,3:14.84,2,256330
5,30 pts,9,8,1,30,CAP+2,CAP+2,8,256330
6,100 pts,9,1,1,100,215.0 lb,215.0,1,256330
7,80 pts,9,3,1,80,5:25.51,5:25.51,3,256330
8,30 pts,9,8,1,30,CAP+24,CAP+24,8,256330
1,20 pts,3,9,1,20,3:34.92,3:34.92,9,172716
2,70 pts,3,4,1,70,10:53.04,10:53.04,4,172716
3,40 pts,25,7,1,40,39:14.12,39:14.12,7,172716
4,40 pts,3,7,1,40,4:12.95,4:12.95,7,172716
5,50 pts,3,6,1,50,22:52.72,22:52.72,6,172716
6,60 pts,3,5T,1,60,185.0 lb,185.0,5T,172716
7,60 pts,3,5,1,60,5:36.85,5:36.85,5,172716
8,80 pts,3,3T,1,80,CAP,CAP,3T,172716
1,10 pts,1,10,1,10,3:40.11,3:40.11,10,650145
2,30 pts,1,8,1,30,15:12.67,15:12.67,8,650145
3,50 pts,28,6,1,50,39:04.46,39:04.46,6,650145
4,30 pts,10,8,1,30,4:29.45,4:29.45,8,650145
5,40 pts,10,7,1,40,23:06.71,23:06.71,7,650145
6,80 pts,10,3T,1,80,195.0 lb,195.0,3T,650145
7,30 pts,10,8,1,30,CAP+15,CAP+15,8,650145
8,40 pts,10,7,1,40,CAP+18,CAP+18,7,650145
1,90 pts,9,2,1,90,3:22.54,3:22.54,2,15182
2,50 pts,9,6,1,50,11:34.47,11:34.47,6,15182
3,20 pts,27,9,1,20,45:00.00,45:00.00,9,15182
4,,0,CUT,0,0,,,CUT,15182
5,,0,CUT,0,0,,,CUT,15182
6,,0,CUT,0,0,,,CUT,15182
7,,0,CUT,0,0,,,CUT,15182
8,,0,CUT,0,0,,,CUT,15182
1,30 pts,8,8,1,30,3:34.49,3:34.49,8,12348
2,10 pts,8,10,1,10,CAP+306,CAP+306,10,12348
3,,47,WD,1,0,,,WD,12348
4,,0,WD,0,0,,,WD,12348
5,,0,WD,0,0,,,WD,12348
6,,0,WD,0,0,,,WD,12348
7,,0,WD,0,0,,,WD,12348
8,,0,WD,0,0,,,WD,12348
1,100 pts,19,1,1,100,2:53.67,2:53.67,1,631875
2,90 pts,19,2,1,90,10:54.89,10:54.89,2,631875
3,100 pts,37,1,1,100,30:17.20,30:17.20,1,631875
4,90 pts,15,2,1,90,3:15.97,3:15.97,2,631875
5,100 pts,15,1,1,100,20:06.25,20:06.25,1,631875
6,80 pts,15,3,1,80,250.0 lb,250.0,3,631875
7,90 pts,15,2,1,90,5:29.27,5:29.27,2,631875
8,90 pts,0,2,1,90,CAP+9,CAP+9,2,631875
1,60 pts,15,5,1,60,3:06.06,3:06.06,5,116627
2,100 pts,15,1,1,100,10:11.51,10:11.51,1,116627
3,90 pts,30,2,1,90,31:09.17,31:09.17,2,116627
4,100 pts,16,1,1,100,3:05.48,3:05.48,1,116627
5,70 pts,16,4,1,70,23:20.75,23:20.75,4,116627
6,100 pts,16,1T,1,100,280.0 lb,280.0,1T,116627
7,40 pts,16,7,1,40,CAP+6,CAP+6,7,116627
8,80 pts,0,3,1,80,CAP+12,CAP+12,3,116627
1,90 pts,17,2,1,90,2:59.61,2:59.61,2,26902
2,80 pts,17,3,1,80,11:19.60,11:19.60,3,26902
3,60 pts,33,5,1,60,33:08.49,33:08.49,5,26902
4,30 pts,14,8,1,30,4:17.95,4:17.95,8,26902
5,50 pts,14,6,1,50,23:57.19,23:57.19,6,26902
6,10 pts,14,10,1,10,170.0 lb,170.0,10,26902
7,100 pts,14,1,1,100,4:41.53,4:41.53,1,26902
8,100 pts,0,1,1,100,CAP,CAP,1,26902
1,20 pts,18,9,1,20,3:14.60,3:14.60,9,95809
2,70 pts,18,4,1,70,11:47.42,11:47.42,4,95809
3,70 pts,35,4,1,70,32:34.84,32:34.84,4,95809
4,50 pts,13,6,1,50,4:06.28,4:06.28,6,95809
5,90 pts,13,2,1,90,21:01.25,21:01.25,2,95809
6,70 pts,17,4,1,70,245.0 lb,245.0,4,95809
7,80 pts,17,3,1,80,5:56.66,5:56.66,3,95809
8,60 pts,0,5,1,60,CAP+16,CAP+16,5,95809
1,30 pts,12,8,1,30,3:13.13,3:13.13,8,112592
2,60 pts,12,5,1,60,12:33.41,12:33.41,5,112592
3,30 pts,36,8,1,30,37:33.76,37:33.76,8,112592
4,80 pts,19,3,1,80,3:24.20,3:24.20,3,112592
5,30 pts,19,8,1,30,CAP,CAP,8,112592
6,60 pts,12,5,1,60,235.0 lb,235.0,5,112592
7,70 pts,12,4,1,70,5:59.06,5:59.06,4,112592
8,50 pts,0,6T,1,50,CAP+17,CAP+17,6T,112592
1,40 pts,16,7,1,40,3:08.67,3:08.67,7,17714
2,50 pts,16,6,1,50,12:40.24,12:40.24,6,17714
3,80 pts,31,3,1,80,31:24.97,31:24.97,3,17714
4,20 pts,17,9,1,20,CAP+1,CAP+1,9,17714
5,60 pts,17,5,1,60,23:37.42,23:37.42,5,17714
6,20 pts,18,9,1,20,210.0 lb,210.0,9,17714
7,60 pts,18,5T,1,60,CAP,CAP,5T,17714
8,70 pts,0,4,1,70,CAP+14,CAP+14,4,17714
1,70 pts,14,4,1,70,3:04.30,3:04.30,4,76101
2,40 pts,14,7,1,40,14:01.22,14:01.22,7,76101
3,40 pts,32,7,1,40,36:26.33,36:26.33,7,76101
4,40 pts,12,7,1,40,4:14.26,4:14.26,7,76101
5,40 pts,12,7,1,40,24:12.92,24:12.92,7,76101
6,50 pts,19,6T,1,50,225.0 lb,225.0,6T,76101
7,60 pts,19,5T,1,60,CAP,CAP,5T,76101
8,50 pts,0,6T,1,50,CAP+17,CAP+17,6T,76101
1,50 pts,20,6,1,50,3:07.34,3:07.34,6,278581
2,30 pts,20,8,1,30,14:24.80,14:24.80,8,278581
3,10 pts,39,10,1,10,41:43.88,41:43.88,10,278581
4,10 pts,11,10,1,10,CAP+24,CAP+24,10,278581
5,10 pts,11,10,1,10,CAP+7,CAP+7,10,278581
6,100 pts,20,1T,1,100,280.0 lb,280.0,1T,278581
7,30 pts,20,8,1,30,CAP+8,CAP+8,8,278581
8,30 pts,0,8,1,30,CAP+19,CAP+19,8,278581
1,10 pts,13,10,1,10,3:17.00,3:17.00,10,110150
2,10 pts,13,10,1,10,16:00.92,16:00.92,10,110150
3,20 pts,34,9,1,20,39:11.37,39:11.37,9,110150
4,60 pts,20,5,1,60,3:57.08,3:57.08,5,110150
5,20 pts,20,9,1,20,CAP+2,CAP+2,9,110150
6,50 pts,11,6T,1,50,225.0 lb,225.0,6T,110150
7,20 pts,11,9,1,20,CAP+9,CAP+9,9,110150
8,20 pts,0,9,1,20,CAP+22,CAP+22,9,110150
1,80 pts,11,3,1,80,3:00.94,3:00.94,3,13342
2,20 pts,11,9,1,20,15:53.61,15:53.61,9,13342
3,50 pts,38,6,1,50,33:46.06,33:46.06,6,13342
4,70 pts,18,4,1,70,3:53.95,3:53.95,4,13342
5,80 pts,18,3,1,80,22:58.44,22:58.44,3,13342
6,50 pts,13,6T,1,50,225.0 lb,225.0,6T,13342
7,,13,WD,1,0,,,WD,13342
8,,0,WD,1,0,,,WD,13342
1,100 pts,6,1,1,100,3:24.43,3:24.43,1,9184
2,50 pts,6,6,1,50,12:41.40,12:41.40,6,9184
3,70 pts,31,4,1,70,36:39.19,36:39.19,4,9184
4,50 pts,5,6,1,50,3:54.09,3:54.09,6,9184
5,100 pts,5,1,1,100,19:44.48,19:44.48,1,9184
6,80 pts,7,3,1,80,190.0 lb,190.0,3,9184
7,90 pts,7,2,1,90,5:11.62,5:11.62,2,9184
8,100 pts,7,1,1,100,5:23.44,5:23.44,1,9184
1,90 pts,10,2,1,90,3:25.29,3:25.29,2,244482
2,100 pts,10,1,1,100,12:00.93,12:00.93,1,244482
3,50 pts,38,6,1,50,38:03.49,38:03.49,6,244482
4,100 pts,7,1,1,100,3:28.45,3:28.45,1,244482
5,80 pts,7,3,1,80,21:06.39,21:06.39,3,244482
6,60 pts,6,5T,1,60,175.0 lb,175.0,5T,244482
7,100 pts,6,1,1,100,4:57.79,4:57.79,1,244482
8,20 pts,6,9,1,20,CAP+22,CAP+22,9,244482
1,70 pts,5,4,1,70,3:26.51,3:26.51,4,21214
2,60 pts,5,5,1,60,12:38.87,12:38.87,5,21214
3,40 pts,30,7,1,40,39:42.49,39:42.49,7,21214
4,90 pts,9,2,1,90,3:41.67,3:41.67,2,21214
5,90 pts,9,2,1,90,19:52.59,19:52.59,2,21214
6,100 pts,8,1T,1,100,195.0 lb,195.0,1T,21214
7,60 pts,8,5,1,60,5:48.26,5:48.26,5,21214
8,70 pts,8,4,1,70,CAP+4,CAP+4,4,21214
1,60 pts,7,5,1,60,3:30.79,3:30.79,5,413700
2,70 pts,7,4,1,70,12:36.70,12:36.70,4,413700
3,80 pts,33,3,1,80,35:37.91,35:37.91,3,413700
4,80 pts,4,3,1,80,3:45.17,3:45.17,3,413700
5,60 pts,4,5,1,60,21:08.26,21:08.26,5,413700
6,30 pts,4,8,1,30,160.0 lb,160.0,8,413700
7,80 pts,4,3,1,80,5:24.93,5:24.93,3,413700
8,90 pts,4,2,1,90,CAP+1,CAP+1,2,413700
1,40 pts,2,7,1,40,3:37.54,3:37.54,7,294840
2,90 pts,2,2,1,90,12:23.41,12:23.41,2,294840
3,90 pts,36,2,1,90,34:37.28,34:37.28,2,294840
4,70 pts,8,4,1,70,3:46.32,3:46.32,4,294840
5,70 pts,8,4,1,70,21:07.24,21:07.24,4,294840
6,60 pts,5,5T,1,60,175.0 lb,175.0,5T,294840
7,40 pts,5,7T,1,40,CAP,CAP,7T,294840
8,60 pts,5,5T,1,60,CAP+9,CAP+9,5T,294840
1,80 pts,8,3,1,80,3:25.91,3:25.91,3,178647
2,80 pts,8,3,1,80,12:30.62,12:30.62,3,178647
3,100 pts,35,1,1,100,33:33.47,33:33.47,1,178647
4,30 pts,6,8,1,30,4:15.16,4:15.16,8,178647
5,50 pts,6,6,1,50,21:19.38,21:19.38,6,178647
6,20 pts,9,9,1,20,105.0 lb,105.0,9,178647
7,20 pts,9,9,1,20,CAP+7,CAP+7,9,178647
8,30 pts,9,8,1,30,CAP+18,CAP+18,8,178647
1,50 pts,3,6,1,50,3:32.26,3:32.26,6,8770
2,40 pts,3,7,1,40,12:43.02,12:43.02,7,8770
3,60 pts,34,5,1,60,37:12.76,37:12.76,5,8770
4,60 pts,3,5,1,60,3:53.61,3:53.61,5,8770
5,20 pts,3,9,1,20,22:56.44,22:56.44,9,8770
6,60 pts,3,5T,1,60,175.0 lb,175.0,5T,8770
7,40 pts,3,7T,1,40,CAP,CAP,7T,8770
8,60 pts,3,5T,1,60,CAP+9,CAP+9,5T,8770
1,20 pts,9,9,1,20,3:42.20,3:42.20,9,8618
2,30 pts,9,8,1,30,12:44.62,12:44.62,8,8618
3,30 pts,37,8,1,30,40:11.92,40:11.92,8,8618
4,20 pts,10,9,1,20,CAP+6,CAP+6,9,8618
5,30 pts,10,8,1,30,22:51.33,22:51.33,8,8618
6,70 pts,2,4,1,70,185.0 lb,185.0,4,8618
7,70 pts,2,4,1,70,5:25.77,5:25.77,4,8618
8,80 pts,2,3,1,80,CAP+2,CAP+2,3,8618
1,30 pts,4,8,1,30,3:37.74,3:37.74,8,50423
2,20 pts,4,9,1,20,12:58.39,12:58.39,9,50423
3,20 pts,32,9,1,20,43:35.95,43:35.95,9,50423
4,40 pts,2,7,1,40,4:04.48,4:04.48,7,50423
5,40 pts,2,7,1,40,21:25.46,21:25.46,7,50423
6,100 pts,10,1T,1,100,195.0 lb,195.0,1T,50423
7,50 pts,10,6,1,50,5:59.56,5:59.56,6,50423
8,40 pts,10,7,1,40,CAP+17,CAP+17,7,50423
1,10 pts,1,10,1,10,4:11.83,4:11.83,10,586578
2,10 pts,1,10,1,10,14:12.44,14:12.44,10,586578
3,,68,WD,1,0,,,WD,586578
4,,0,WD,0,0,,,WD,586578
5,,0,WD,0,0,,,WD,586578
6,,0,WD,0,0,,,WD,586578
7,,0,WD,0,0,,,WD,586578
8,,0,WD,0,0,,,WD,586578
1,100 pts,16,1,1,100,2:54.97,2:54.97,1,721301
2,70 pts,16,4,1,70,12:53.78,12:53.78,4,721301
3,90 pts,41,2,1,90,31:20.02,31:20.02,2,721301
4,90 pts,15,2,1,90,3:20.06,3:20.06,2,721301
5,100 pts,15,1,1,100,19:33.20,19:33.20,1,721301
6,30 pts,15,8T,1,30,205.0 lb,205.0,8T,721301
7,80 pts,15,3,1,80,6:00.02,6:00.02,3,721301
8,70 pts,15,4,1,70,5:26.81,5:26.81,4,721301
1,20 pts,15,9,1,20,3:22.09,3:22.09,9,297488
2,100 pts,15,1,1,100,10:40.10,10:40.10,1,297488
3,100 pts,40,1,1,100,31:18.81,31:18.81,1,297488
4,100 pts,16,1,1,100,2:59.90,2:59.90,1,297488
5,90 pts,16,2,1,90,20:33.39,20:33.39,2,297488
6,80 pts,16,3T,1,80,225.0 lb,225.0,3T,297488
7,50 pts,16,6,1,50,6:30.74,6:30.74,6,297488
8,80 pts,16,3,1,80,5:20.52,5:20.52,3,297488
1,80 pts,14,3,1,80,3:12.62,3:12.62,3,33259
2,80 pts,14,3,1,80,12:07.86,12:07.86,3,33259
3,30 pts,42,8,1,30,38:08.44,38:08.44,8,33259
4,80 pts,13,3,1,80,3:34.15,3:34.15,3,33259
5,80 pts,13,3,1,80,20:46.33,20:46.33,3,33259
6,80 pts,14,3T,1,80,225.0 lb,225.0,3T,33259
7,60 pts,14,5,1,60,6:25.09,6:25.09,5,33259
8,100 pts,14,1,1,100,4:49.07,4:49.07,1,33259
1,60 pts,18,5,1,60,3:12.73,3:12.73,5,153858
2,30 pts,18,8,1,30,16:56.87,16:56.87,8,153858
3,80 pts,45,3,1,80,33:25.30,33:25.30,3,153858
4,50 pts,18,6,1,50,4:25.76,4:25.76,6,153858
5,70 pts,18,4,1,70,22:16.01,22:16.01,4,153858
6,50 pts,17,6T,1,50,215.0 lb,215.0,6T,153858
7,90 pts,17,2,1,90,5:40.31,5:40.31,2,153858
8,90 pts,17,2,1,90,5:17.65,5:17.65,2,153858
1,90 pts,17,2,1,90,3:05.67,3:05.67,2,825700
2,40 pts,17,7,1,40,14:42.95,14:42.95,7,825700
3,60 pts,43,5,1,60,36:24.09,36:24.09,5,825700
4,20 pts,17,9,1,20,4:36.54,4:36.54,9,825700
5,50 pts,17,6,1,50,24:15.83,24:15.83,6,825700
6,90 pts,12,2,1,90,245.0 lb,245.0,2,825700
7,100 pts,12,1,1,100,5:20.67,5:20.67,1,825700
8,50 pts,12,6,1,50,6:27.49,6:27.49,6,825700
1,40 pts,19,7,1,40,3:20.92,3:20.92,7,519096
2,60 pts,19,5,1,60,12:55.88,12:55.88,5,519096
3,50 pts,47,6,1,50,36:53.08,36:53.08,6,519096
