,PassengerId,Survived,Pclass,Sex,Age,SibSp,Parch,Fare,Cabin,Embarked,hashed_name,hashed_ticket
479,480,1,3,female,2.0,0,1,12.2875,,S,38a7bb1ddfd25c688c3fc577b4640c438824f4ebfe403c6d5dc2423696c8210cd889344952a52e9553ea883db233c56ddfc22dbd4e9d51181c85dac821af6b28,e8f90f51cb3a741d06b849433f64a6c6055c29638c2d89d2e41ee7acbef8d081f87dbb8b813d8caf36c4e6102bc5bc161b039b6144a58ef72ba7d34af87c7b61
480,481,0,3,male,9.0,5,2,46.9,,S,1cae0eb4e4fa62ecf9dba56aa4a1ce0426cc35fb4082c5ca8c941fbf8b092a6c26c182aede741a6c71ff7bcf5d972be38571a2a809fdc689252e8ce3a3064e21,9acd69969f5a74c9744745cd629f33674b921d47d139f247599ccd7ea0f41fef822ad574f139874aa7beada1700181efcfa21a622added9ba791afa56db09217
481,482,0,2,male,,0,0,0.0,,S,27baa9313cac9d2e19e0bd352e6741b254466f9abe4046f9af7f844ee43aabbb4493c23c0e0f0f89f1f872dcaab6af3f640e0407baf259e773517cb3e839a599,5950ebb3786030e2b66c4d41b4ec1942f8b28099ba5d336cd0b4836915b7c296fde70f709290adee1681903a3caecb7a3bf9bc70212e4de8b336bd235c4a1af0
482,483,0,3,male,50.0,0,0,8.05,,S,7177efdf1e4d9f01a94ad6eafb5233e82e6d5224b73a6efa4ad8094f915fbca4495f8e9204457f82899ceaa72a60639a019594e4ab45d38a9a33272fe0cc7166,eeaff38e452b62b1c85abbaa030c73c929d3a3145c15700eed5513cbc20662c155783f5e503bea7f1db9cde7829fab065d0348b2aa3d1110cd67d63e1284b999
483,484,1,3,female,63.0,0,0,9.5875,,S,bfd6c61a07aafca09a23d7f3532f240898c99104e343358cbe155f33335665d7dde136afbab2cf821196ecdbbbe59fa75914c5741cdbca989ff7d7e1496b9d2d,5ae3cccccf3e7c383a4b1da5a4a1984359b2f541fcc1fd1989c9c6354991a411aa84e411fd691966c71109b0df5a3fde2e422e27e901f4b67d93dd1919065602
484,485,1,1,male,25.0,1,0,91.0792,B49,C,ff7fc5a636bb8a9eac94afe21e5127ade6f91efda37d0f932d6392a67defb2846c0f1b7ea689f881fe2114079e8c0fc44ac3a7631221276c4bd4b12e4b01591f,7b0583fb57635603a950dbf124a938942f3f7bd483c1df0fdf39bc2fee82680a7ba63dede4b3ed0cb2410ed087965e889ef4f8d2a36d010a21b453a3ddf77bb6
485,486,0,3,female,,3,1,25.4667,,S,fff976e61c13fc975c8a150b95f082bfc99b0c3d47a9e36e4df3e61acd2f53689563ee5cde441dd88955ee3d631094ffb0cfe973b684abdaf39b026fc9b7b874,8ca0871d2b92cb5580abf3993c0c247174ac1f353d110a97daaf6494ecb63358a364e1ac72592343c47cfec6232f6c2fb4165cf0c67f5cf44d9195b52044db0e
486,487,1,1,female,35.0,1,0,90.0,C93,S,412ea030f3e327ed6fcb66f97703fbcd600ef2e1cbfdbc3d8d856ca56d77e0e96f16f9f21eb3da2f3db3c12a6ec03e39daa226148d5ead74bca7f51f1a7a2cea,d4d9d77d7890068b3b00bc7af66b71760042d5139f9ff01f9bd9e5f16e298a28a76593401f92fae6812aa2c5a1a532dadc0ab1620ee7a954d5c13fc52aec9e38
487,488,0,1,male,58.0,0,0,29.7,B37,C,33daecaf5b706c0c996c4ade63d974b355219781cf7f6cde0197c03adc5f052aee476a70902648aa7c870cf5178d3f3fa632b81635c151fd2e662ae37558e76b,5f885576b414c4769140587a68ff5d348ac252a3fb8ecd324ec35429e4b9fb96a890ec4a7f01be6a929cf2102ed8add299aa215264747f44bf3e18bdce46b93c
488,489,0,3,male,30.0,0,0,8.05,,S,cefdd684c381bcfdc84fc8913f636cc4620d3006d66d4be24342825731298a3dbf5f25916fc336e57066ad4205e2d36c91d275319f2cc6ceaeaa0e7cf3eebad4,424cf4d647378862c6443af24e07493c8f4fbe2793d6cabc46563fdb96f094cc68bf03983400109758e0dc63ac9c89b2cbf7f0a3440ff6e004e0f0c9386b6167
489,490,1,3,male,9.0,1,1,15.9,,S,83108997fc422e67b8b6d751c2e724894454f700472bb1cf5708c69283747172f7d4e45774be92a8ce1cb8ea9db8e42441973c82ec8ecb446e33fc20168ca27a,f08f93ce14108628bdfce26938a830923b90da1eed55b0979faefadd54fae6746850003fc3585130b5b76d4b1b29cbe839c07a9fdc75a8afabb4d314627905a0
490,491,0,3,male,,1,0,19.9667,,S,f64cb09adcf50b86ae4d3a01f4764b04269f4430b6886145a3ade6da87fc2124379c52a60fd2bd1d8989c82f30917441b45571799681b452a211303257ff6a37,57c1b6110cb608d6b6d065a5bca3dc82e40e556759c1d7e92b968416f7a8e62e754596c090df2bbe4ca653fb78c3a6d8e4069a929ad595b0747010a0fe85d831
491,492,0,3,male,21.0,0,0,7.25,,S,9606e56a8f522747342f317aa2a3c5396ed98a248d29f6017535b340a37b7d411b5243fc4ef9580f7e69f5086da2d735cdce444a181713c8e0c010143d4474e1,3ca7cf88fe638c7515512f4238a1dd61564aa7cc31d4af75bc68cb5f9112653b5a584efdbd3bd668c63bb0d41e6008c2f271219da4c60799b16d58e6450c7044
492,493,0,1,male,55.0,0,0,30.5,C30,S,2fb7c1cd1b96f3a9a0a8352d3ea8479f224346cb1befbeae09da091629393f80287f7cf973908f320419cd4e6b43c7bc8f386de6578e61e4e146e8781ceb8de6,b3cb2cc7d6afa885be8a933b3bb56c68832aa2626b7af9034469e4c82d553e268739d464aaa7433a70111f723b89fb2273fc2b3917b1bf76943bee88e06af540
493,494,0,1,male,71.0,0,0,49.5042,,C,fad3db2770367c1c7bfbae584a9f7573064b7130d4c777818d8a5434533fc6018f5ece9eac5e2fd751f6485f06cf8fe52244639328a1c19e5e05d65befbb1af2,0f9ddabf1a822149fe764e47219b13f387d0a294a9b99191d5f5ab0fca57f0ca90066d85196771e4fde11ee177c49b3139a90ed6bde21577974bc746af948782
494,495,0,3,male,21.0,0,0,8.05,,S,ae8761705e63e465304a0d1d645d737ae72328119bbc32b5f584f3d81b889edc3536816b44730b58c280e75cf83d6e48d7c6196f42eec20e60ca4798de9c856d,0bcc7013368562877b536cfbb3e1c7234482cbaeafbb50da64686bc9c63cce1e92bfbda56feb8ae7918b588b7497d7898a72343f7d58bfa3081ee65da45b985b
495,496,0,3,male,,0,0,14.4583,,C,3ff7108cea17ed2294114b98b5d668805eb5da2ed2913f6e7015e95744da8c0dc0d0af60bed990d0a022402951d7f0cd3fa87fc06458105fd230e268cf4fa4b8,15e5c1c32c5341110bd21dacb4f728ad6815314ec94e4c623138ecc39cb59043f3a7050f6d02172e2e82e942a70fb0670766700a1136c0096dae3ced06429019
496,497,1,1,female,54.0,1,0,78.2667,D20,C,ff644917c0766b9e28a47e389b0f2a1cdf632d829e57a89f4027424aea4b9d04265c47ebbd31347ac6e104b3736ff1305ac8d903e3d1e40d6937fa979a2eb5f1,117f0c12476fb99eca3b817ba9fc39dd37ef7a13fb21b10753a3cf280624306e7e397aefdd51341de6d99dab0dcbeeec018fabc1fae15d123847c000421f79e0
497,498,0,3,male,,0,0,15.1,,S,f2f36433fb997e1cdb706573f06c7727bda3fd4279277fd89821ea18397429c1b63689184149ace4ac19e9847a2ed384c4c307596e19f44ee75044456cf9296e,f759e9dbac673c943601b45ef1e679480314b4ce981fddc7b902edfacfe269d6c8cf69fa4c3a799cf42481a328d7b87e7f9a10db1fcdfb814afb2c9c797c0ffc
498,499,0,1,female,25.0,1,2,151.55,C22 C26,S,ac6ffcef7c7152d4dba4d6a41bda807ebdf40dc39a1d84096a8c4d8e1a0a1c9c1e66ad42212eefd4a1e3864255f195e1a093696734664e4f4e3f2566a6731c0e,12a59b1ede36cf39fea4d800b6433ce6906de0dd7fc5de737aeb8b382dd2fa451edb38fc3f7d3d16573ecfb9d9966c6195a237bfab700022519da9bc4d5b472f
499,500,0,3,male,24.0,0,0,7.7958,,S,3e1f98934925e8dccf443fb892fa784ee6167aaa7acbac374b467252538188daa6f1e9f0b2a26833fd570ee01759cdeb92895e6c22d2f1287880bd008f1d6b51,618b7dd675e39b73b6bf0d2f281cdb04eb09a545a1a6901d3f6d2d7ae51dcbabd2240d72fe1d5ea04772f4bd13e193866fb54436f95385125f1cd6cd1d1f1fae
500,501,0,3,male,17.0,0,0,8.6625,,S,b16d634e0bce60e3dd6a2af2f94b57f2d3ee101ff8c07ba77a975ba48f96d709988bf0adf4ae7882828a458a9b5b99b865f7e441ee7733d46cec33a68e1af456,2bac8bd0c592d1ef9c87b61af8a8100ed1f105988eee713ef5ec28e2d773ddf3fa19fbaa30331736787f953c8facc65115408b3c2d893bb03ce03bc9e32ca2b7
501,502,0,3,female,21.0,0,0,7.75,,Q,ef85708067e162103ee4afb4c9ce005296980cd4d58f1b7c840bed8353405bc2ce609ec08782c2794add5733cc6592ccc65d1c9a408cfbcf85cedc1c6630ab5f,32d0e8c5d817b6074c92780aac5ae2bc57ee864a075ec28cafcb19c05f1ace5e570ec12d0c99cb59a4390d5809ed44b1c6d9d65eb72220a139239058c8679d59
502,503,0,3,female,,0,0,7.6292,,Q,2262f61b42768aac16fe317eb3c29fd1856cf7fd83dfea4cb7b501675414d01b9b37c84c60faee982166cfb03a576589cb2874f14e5fc12afa700d4361e08837,e15a5da894b8d238b4915606afd152254491617e4ce7da84b16e3f9bd50b9961128ec87ed58364db7c2a9270207052ffe679566fcdab3bdbd0b25cc733c8bd2f
503,504,0,3,female,37.0,0,0,9.5875,,S,f70720799d3b9e920d516c02bae3bc613407b294b2c2ca412772f6af20a16ec6cee07a365c9075e7945f548f0f4eae92ae74fd5a1d1ffbb70e38452b0f5a5a5c,3cc7ed2e29a4e8d39800bbf58f91b5ec8e71b2461279e22ef284ae0787c39e2a55f886beb3340041a3ef470dfc1bc8232f6a88944cf3afe6ae9ecdd98f10ef2b
504,505,1,1,female,16.0,0,0,86.5,B79,S,19b75ef1d298a7216b2988ba7625d193f86a5b9387020e94f4bdae76f4422ee4bdb569d7d2ff4b40bb42eb85043977e54fa248dafdd19f7fec05f6e47edafbb5,dca22829e3d2df86dfd02a1d2cb294418f09dde81d5bc87b6161fff9a94f8a4b20fcb64fabbedcf90bef63615db9a520c0437d73636411c92121c213155169d7
505,506,0,1,male,18.0,1,0,108.9,C65,C,1f6b11a32c8226f32cb48116cea7447015f6aea70d7e280d83457a2df8ddd6a0509b8740ab1a71c8342b2bb5b487f3402a943d6d914e53f0b14a508816be35e3,cdb677887e8d02a3c34e29915bab7daa1c5d1c1c04a955882452bc2d4171a1a8fb96657845f0e0722a22baf0f0d4ba8314b52137e08916ac5727f819975a2592
506,507,1,2,female,33.0,0,2,26.0,,S,601da3c8bdd53da7285e7955489d6f49166faa0de6a71ff8f45a1d5ef6635a24a0de61f1c9952cb3f120325fc14867def4db17ef59f34601de7d5dd45069ee69,2129b94c3e8fffe0d3b944399a36f60cf582812670a00da223bb20478d22176b0c2742bf52b6687f936b42cff1ff4637b9c8299659a970831cd9cb23766ae065
507,508,1,1,male,,0,0,26.55,,S,1876a42423b14e5ad6c7084f79deff226fb5953a54e538f4fd2945fe740929421567c87851dd5143858f47d10d47c8a6425c2e639691542e6efbbbb69dc173d0,adea045863dcaea0aee61fc5ddc1b066ce0d9254ed71d81fb3e848e51a2284838f4e98d74ae18a3ee62c630e6fdf5b932784883b341881abbbcee549d649745c
508,509,0,3,male,28.0,0,0,22.525,,S,d63315436dbd9d5477a9924ebec82c6c0ed1bdf7e4dadd1285b351523237551fb0eec3f60433c99b9919d21846effb159be2d7d6bc14d24ab3e9c41a05775300,a84c5e6f5b4d08f1c7b89d6022d2edefe558894c9c5366fcb34db0062c543825061c495ab10777864f6e0429a77b69754ae9fd5e5cb3527934472676430e1dba
509,510,1,3,male,26.0,0,0,56.4958,,S,477dd52ae4f6519929897d5196c7710b09c25c36c38971394dbc758ebc1e745a8369595ebb0c2c764df8e79e9a52242b49f564fb348ca77775aee558b7839f6a,809e54f6980e6f4a19723effcd5c50d980f6f3291b332d7268bd5f7c749e945afef982289cc464003313cf604611dc3b67538a65257a8f408b01e924a8fc0909
510,511,1,3,male,29.0,0,0,7.75,,Q,bdfa88c78a3c50b42aa7bf59a0d3bd25233e2158ae0d19e1cf65165da15ec5a0c98cb036f217b58f3e2f05f3782bf454b9313171446c41c05e23b0d7ac594da7,5143bdb5347bc7fdb426fde3a87b86bf545fb3926679603dcd8dad6b8a535e546cd846bae30566c49ca903d155107baac321462f4259980f199c28f9ae5d5787
511,512,0,3,male,,0,0,8.05,,S,696d4db30f98d52bff9266e0525289d2f8dab53d7230d0b66a35533535fb31c5918a83222f5f4749c11375b85283fad53061e3c624266f049dd8702bfc57d156,81c61493c1a202147338a9401aa6d86cf3eff2d2a8c3668fced8d1dc944b917d710599d9e00586a97d45e2f836339284c26adfd5815776b10c3636e1c371995a
512,513,1,1,male,36.0,0,0,26.2875,E25,S,e6cf65698a18de5937b00d9e4678187da959a6b6e7d5eacf4f59547d07ea01fb9a2f9720c87203b87567de19e557e88980e68c056e65a367f73fa71bd6b98411,a03ebf05825e9779fccdf7b65f598114b808d93677516a6fc66d51e569168ca5932aea70a686352e95af8832fac343835fd40fd1d537ef1899fe49bd8ac623a3
513,514,1,1,female,54.0,1,0,59.4,,C,865defe793aa9b228653ec73fe6014691feb34203063c3782a3b9cf59073fc7ae8ee7d240d0470760641dc6196a82479aac96bd6ca1c559407122b2b9e60b9be,c91072ad3cdfd3212ef8a92752ad3d847849e8161e44d8a98cf45ef30795e6ddd7558522959a78c36833a7dc21ed696a2321aa34bab26f4ac0b2174e4150910a
514,515,0,3,male,24.0,0,0,7.4958,,S,701dc46b421109336c52c0efc96709caa3d57c7a565da2b17f974539e6374a2bb0dfa43e06b8e3cd209ff3fe02d59654a2af265919fba3087d7993e47e9d5510,c13bb94bc67b6660a3bdf6b1b3f8eb21a679f5644282f7494eecdb43fb73bff137b08d2b6672cf44cc9514604a2e5679cbe8660acb6dd21712728f794dd5df35
515,516,0,1,male,47.0,0,0,34.0208,D46,S,84ad2d2995f4cdc631b4f1b924c8a499afef30927ef30d46b4b027b9a298cbf65ec92ae904ded13e44104f0ebbeb85b1e806043e7ff64797cc5e0e612cd15e14,7859b88c5f0cbc747e753999214c58ec88106303ab6352e2ac3f2b528258f59d41bc811dcc075feca7c0cdb710e674e1179002aac40348a9200fd37e39f94434
516,517,1,2,female,34.0,0,0,10.5,F33,S,9515a993d2514883592cf59232cfb1b37543cdbf2fb7ce54f69eccf645795a7c2c4b7eb5a814fafe44ee4509097a7a47c0e4d971ef600b26add24db747d547a5,632aca0bbacddaea9e6255f0268c966c9a3ed990825b967c4f24cad3cbd8b690fe6aaf2bfe8bac939b69bd86d222385067ed33efcafb5c751f2981dafd21fcf7
517,518,0,3,male,,0,0,24.15,,Q,faa4fb49779515eb23c1ab73aa933b8929114841ab8008e243489b712898c36ffda623fb21df6968ba99847141d0919e449b0251d85ac7c93dfb5992d7f23c80,d8bb925057c6c88ed485d47974cff597f1647d23819d09e992e26ceba8bdd2830522ee319cf58209f8568ae7d86cec286701257b3bb0206635bce8bb64d100c8
518,519,1,2,female,36.0,1,0,26.0,,S,15e0de3ec9c4e13c117c62a96a1b8ba383d3168553567512fdc087c8b1d6cdb2b1908232555d6bceb4a70163b8faf4afef2c0058bbb0bf4f8e133cc50c976118,5d74d042344f2656f89fdc36992d2da895d1a52daf49ca9b4dfe27d18399b0cf10a629a76ce18a373889446f8d3bcafb43cde50e29718ad11dbc9ea8f7513675
519,520,0,3,male,32.0,0,0,7.8958,,S,fd638ac8ba7febdea0277b77498c3288f9cbec47efbc89cc04e1117fc1daeb6e2181bfbdafe467e52ae803e5aab75c2217cbabf926c0cd71553a42e69fd7ab30,e3f0f28f0d73971de9a3db0b994e156f38fea6bef948dcaa37e816ec3c5b1a1a6da0dc7f3cc1b3902a33513efb9da594abf75e07525730db9ca2b8b26c093780
520,521,1,1,female,30.0,0,0,93.5,B73,S,7f844806de8ebdc7ae4334391c74ef3a575326a71e32fc90ecb88dc5d97f2e19efbf44241669c5dd9b7a422e115ec8a995bd2dda14f7eb01d941800c3b2fc918,7381a6e5663b50b9eee410c1539c351a59df6ae5e84e294c349af6e7783d2951baadf2f1ce70d809f6a033d1d4d02c66f44b8fca5273eb98ed0610fda6a27642
521,522,0,3,male,22.0,0,0,7.8958,,S,7fe2c886ce0cc2f319629f376b9ba6be7ecbe102bc55dba64a80fb4721e7e081b96b329509f31620f065422eec8583cb4cff1e73c76c388ab9a73564586a3593,1405b9c8fef7b676d61a25630f260ae51ed015e941e89921eeedda65937744bc4b4141a1bec2181992d7ad072ffd878fabaab7a5c15b7feb993b9dc22c2f3b88
522,523,0,3,male,,0,0,7.225,,C,33c581aa8a5df6aec212b69fccf65292afed72ff9ba366f7461b478df94c824fdfe6318d69a1420e899b074c4a550b11a5fb8483de1f43d550dfb963afccd29f,fb33a48e56334222efb4baa6deb43e1bdf4a2dbddfa2c63cbb8a3a72534560a1b4f438c4d86aa794217360a369586077511639dbc91d752b42b6953176514535
523,524,1,1,female,44.0,0,1,57.9792,B18,C,0e0a84537b72480dd0be1f6e2ce6c0b10e81389a29fff832d3052aa3ca1c4e36954f0098de490fa6ce649e3d4cc70de66a6ae43ee686b40cacca50e550ccae3d,6121036e2fdf07edabafa59e0081cae7e4104f6d8ace552618af3da843a4754f1f1fcbf8d99b18b2293015eefaf909cbba7de5bf38ac5e2bb52c1cbd28058b08
524,525,0,3,male,,0,0,7.2292,,C,5432d9b1a2c31455da581eee2c2ce3a85a88dcc3b4204f7b3b5f41e9e127ccf6d94c0baf730d6ae6a17483dcf1aff41251d080b1e59becfc2ea1131360fe46f6,24f4aab5b14649199d448b61c5b6a701f46cb5dd25f29159924d0b4b67d1f28c885bde008280f41d2026ab736830b5700a37ad6c88e933862bf6edb99c65395a
525,526,0,3,male,40.5,0,0,7.75,,Q,c222d67977680fab4edde22b2dca1ab1ca9383aedf31f3f86e393e119055bba2fd8991864e4be5a0ebd83f75cdca56331e813df13987002ffb122f2bd765e3ae,2c93f9a141a5a299d5062d744d1d71b3a73120b3264814fbc058a376e7c6947deb4822e0d1d73e96007292c2d4872ee5b978b10041fe25146d3bad8a565b8be3
526,527,1,2,female,50.0,0,0,10.5,,S,dca5f69544bafb07efed2da7086fcf4fbe819e37c9fae430de2e1298fd2ed3c73714544d74ec9cd820897f98ba7f918a3b12512052527a3d6ac81e499e31e1a7,3dc0b0286a3460d6b05c92c20d6320f7c5cc0197bb77ea3e43c07271976872ebe4cab1d1e3015b0f579919fca8418977d346eaa9e9bf8c0f17ba00c9b39d2281
527,528,0,1,male,,0,0,221.7792,C95,S,b7a2264a92804ea728eb2b34cbd5821fea891ed84ccd09e26dcc6182a3be250a7c77b378ffef4c0d258864fe76702ab80fee5683f9ce7d98585fda265d6aea0d,eaa8ce588ca6fe5dff91aa31b96456b835414b6e6ac35e3ff8e595cc8ea397b408f51838aefe11994dee1a07d6615871a77b1ad630186a081acadcec0078bf0b
528,529,0,3,male,39.0,0,0,7.925,,S,23a85426433aa32b0578d53e6ff9e948e2adc3bbe31c6289c4e336405a91d0eb033ab601f6206f091ff57309f67bf1fe0dca70e8c4e6c045c011590264492ce0,856947f013311fc6ec0041501a8bfc45584b010595dc121c32fe60c18f29236058acb88d7cc9cfc666d2554d08b8e46761c55c910352cc78b09a68b4f81c8d21
529,530,0,2,male,23.0,2,1,11.5,,S,e589f1d6873ca75dce368141795c2fb3c1baf94a4f9f12976440ca08ccc6c8e63b3a3deb329948f94c1490a7076279321ee77b19ed20076e011a7062d8377a4d,cead243e1d5041946f34e96f0ec45e204f5a2989aa1a6fb2d84cac8e577c9cd22583ff96d071f0bdc093a99b52d1928182eaefad40997181d2377fcc977062e6
530,531,1,2,female,2.0,1,1,26.0,,S,bb2b138cb310acfac344420ab85473faf1779befa1a10a4075aaf03693802bd8456df752464d87a43c4425161ea7049c3fe7b6d1fede026bff8b8da16d9b2752,c6b94fb94d2c92dca8a9a7ecfe01d5e4586bd71be715e275ccb7a2557d842aa471b646b153b0f7836d72e3b400324e802c297ca37f4175eed146189a859df2c1
531,532,0,3,male,,0,0,7.2292,,C,056ff2be30df02df53ce5debd2ab813ae3bcfaced22a03b25651ceb63dde0179b5294b673db7081ffd70c073c8009d2e40184fb9d392293fff3334226bcc8be8,f8687d07d0a92d28b4dc6e843bce1bfa4fa84fe8fc051979d1d2163ea23fdcf4154fa2a49a3a3418d80e5b40b596c645d3021bca4c4b66082004363065b926b9
532,533,0,3,male,17.0,1,1,7.2292,,C,36a735d753a0c765eaa1a8b853555654527d3ef29d35f5c9c26288ff83dede61845cca34a6f505a81b143ef7475f7719eb056378ef5607078a6d8fe1cf7dba55,89296fe3d9d890db004729ba2415d194de2d54dae93f3d17c381a4b4d2fdd474f2e2fc103f0369da555c7df7bfd13428fb6d62777356c6e4788d2590ddca0e19
533,534,1,3,female,,0,2,22.3583,,C,624a475267ae1a9988f6f4ba60911f6122a014525116aebee0f52db29ed876cf3d6fffc88eed744f9d5d04fe85e325eaf63c4cb201cca75712bede89bad2a5db,218d13f3cc5988e5010140c51be054ed484b0c49ef4dab953ae05f64b164f0429b0b58324500910b099601338ca412d44017997566f6f4f39bc95c73bc34b1b1
534,535,0,3,female,30.0,0,0,8.6625,,S,b6f181ae386a6f62666b71cb4edf1e5a5346eccaf857b9a4f13cc66b0ac905971f48d2328f04d99588e5bce853019a2c4fc02e287d2c52fa20455485bbf91fd7,361ead789658ff0235f4fcc5c17203c15de192c57696c5e1f691071acbea0e138a9d01b5349ce1c004145bf25aed75c0919b3b43b12430178367634a0bf5561a
535,536,1,2,female,7.0,0,2,26.25,,S,d7990b0ed06eba39a71d31a6d6222327bfea6172bedf956f018ed9a39b3e863dd60461657ab1a096ce483e0f2c20bee297d9029bba42afee806a2a662db7ee36,830de191670ecb99ed049b010c9ac84691252d30a192abf6f442bbe4cff3fd3cbdbfd94596f8536bf4903f3c2d61838e200f40705bff3bd32d228b9fa3a478e8
536,537,0,1,male,45.0,0,0,26.55,B38,S,f97b6bbd6fa1319e190b72ef7faa0a15f1aa8e74f82da514a95f960304f60dfe2583c2cd35376899ed2bded87e2af4444be0263cbe2fc7c3add375544146ee5a,0f52eb6ddfa262a08ea0815293dfe4de3aa430b1f20a1cfc142a77571094856ca00e1c987919571b077a60aafde2827c2ccc48279eab4f9f7397eef2bffc978e
537,538,1,1,female,30.0,0,0,106.425,,C,41b5180d6673051b28ea26c70b1deb62291504138ceae5f822c3645e7c4bcfd4934facd42c593aecb00de5fba6107c43748301fe042bbb2a799292e8e47a041c,fec288b24dcd9871de30d7491d3b679989287b3ae79c800f63a77ab43811a348a02e3cfc8207ba4b3120d5d202d3aaa39b041f1b3ca4026c394216f5d5e092ed
538,539,0,3,male,,0,0,14.5,,S,7b83828aeb56d6e247f6f315725fe71db8fe8406f7709c9c4e91828f23dbc4271dad1e851f61316da68c16b8ceaa5eb76d1c0cf37778c1488de0c25bd41aa450,420dd2f4a9164630ba635a610efbd8ca5ae406d13df8ce064d30c8610c1fc8e60bbf70c0b6d8ace61299aa091fb7e0cfd2481f93daff776ef86c0f1350f15031
539,540,1,1,female,22.0,0,2,49.5,B39,C,c768408a7a457c377d29b99eaba91d829413c20593c62a7728a4927a9cb40992934099a17a71ebf595f803f13a530d254b04139a3cb370cf46d1bfe1a861e47c,3a97cb55459f24ce12a5f2fc518d0695d4e20754ff92caf2d4476ec9939eaf7e2b16fe756dd2fe734b382b484917868d037bc48d0e226d43eac00c52221cbec6
540,541,1,1,female,36.0,0,2,71.0,B22,S,af3683bcbf85fd448c231d75d6250bc4a5eedab27805b5353368290ee43aeb17c89546bac1b98e33d2e1af7e632e0fb8edc06fced612358e253747e4333ff936,cfa123fa61239c70132294a15d04415cd89c95f3dc0504963426d671887a3a61d74ba66f169bdc1e41f30234eeb92690b7936bd661f3fad38299785ad891def3
541,542,0,3,female,9.0,4,2,31.275,,S,9c3d40413f291a5609ee4773fb90a1d33486b105a292b5b578d348cbd7ba165e0ccca27bb0de5a33a04bdb14f67cee7df235d8fcbb8151112ef48ac31a85194b,d47fe0b1588d77cf2d7d3543dfa94d291cb94f0aa9a1ad2f59df7f2702ef69f758913e1463297fd15988619672b6370e6fd386bcadfd28722fe0ba7f49826d01
542,543,0,3,female,11.0,4,2,31.275,,S,49ef44ec461090db59c7d46db365e4d638fbaa2d049cadfce71a022110fbd2bcbeca25f766915219d4a87d39c50a083eaac958eab0a8eca68b83f1d7756ec5d7,03308e7af21559c13152d155ebeedb96265135678658fa2323ddf7864620915a6c7d3cb403d682269a06b6e1116cf045f229243b76c052285d23793aa9f593c8
543,544,1,2,male,32.0,1,0,26.0,,S,92dd89f5c4ad81d4c1b8ef1f85e20fc2279790c82d115560f7a5b6da32d20f5917edd0175c022ede24bb20639113a9518f014ab7bf3d312600d6f348dd00a151,d2463898db3ddc3c706da1a5e0614429d5f912fdbdd49c0647e561da3a858563c1d79c107a7eb0f9f7bfd24e5c65dec8a1d077fc771fb1c5fd67974f855df783
544,545,0,1,male,50.0,1,0,106.425,C86,C,c96196853b3a047711a9aeb78de2ad827757b3b6de73dee484e5fcb11d4422d6730c5b714232fc6a1372415c926713394463c96395450b36376a0950085d0298,4399cf5a5b8128221539110bc7599b687edd37a2f1accc4c7c44af6b9b1c04196b17f5b199f1de1d9c99d11997cf49a17ff7d07ff68d5849b0067db35c5d5ce8
545,546,0,1,male,64.0,0,0,26.0,,S,0f2cac87335c8257e2629dbc5e528c6118413455a27d12e4904a475198479a205d99a42fb2bb12545ace7c04589720ff12f5b625c74fc391e80eada6d7874a96,bb46ba5d8e14dbd48529ebd188a6e9bb5ffc1d25d2d21b9921d0036e12db865182c68421625b3908e98078ab36f1e0ba13c3758ed0b1353a2df7535f5861bed5
546,547,1,2,female,19.0,1,0,26.0,,S,854f06f73f1215701b6dd658409ba88050347509991eaa4dd9ed309fe2cc9f91a42bba3cf39903a2b5b0b5ce109ed2a7679324c06de0b5f6a5bc014d9cdbb488,2e2d05243610c85ff93c14c6f91a9d2b21dc24017f4f72b7cd2a2606239d05aa32d8991f257e6b35c09cc6f836531d53d8de03dc47ad29e2616cb842d86e8339
547,548,1,2,male,,0,0,13.8625,,C,cb35700b90c6795abed342de8c7c0a69f34fb447d6a85550d24221b181fe7f06788272e9c2aab7f719f3492763bf65368435cd63859f699145f5264f13284750,f02532bba6dc0a14b8f34bcae8ef04d571c00990bc48e7910cfea5a13e4ea28cd6ffa0af1e38aeea526d580d8940d1e92b213ff46e5916dba1d47f865c4dbff4
548,549,0,3,male,33.0,1,1,20.525,,S,a29ffd4fe180cf82600bc20a74ab7f52cbaae717ba5cde6e0275224239f1dac8193e9ac77db70d7c4aa0134ecbab17eb6620fab615cc472e233fb18ab5ec20ec,99dcba6c1c1a993c81c165c6ec3cd77ba79502b3def52e3f8300e27e042137017dc080e0541a1942197f53594063ba58d034d1a82f3cd37473481351c7fccccd
549,550,1,2,male,8.0,1,1,36.75,,S,aab390397a28424e5d3cfd53495924387b867bbb390b7cf92776a6811dbc8f7a5f0647c8a8343a32fef93191011fb2304e63a2e5b85b9df04562b2f5cd69cf55,ecf5d8a3e84dc41fc72ba478e8ce6c6524a5768e7f664104d451defcf6bb798670881bc8296e2003811a9cadabe69bcf24f85df15e239e4eea9fa52a7662083d
550,551,1,1,male,17.0,0,2,110.8833,C70,C,5f33bc10e6a02329d2e16644e44235b8eaff0fbc35a483d614af9bd8f6e0bf175f37314cac215d4be2b497a79d58bdc01fabcde686dda28b0d7fafc481f60c8f,21aa1362f84f7d38b5e822b74d171e1113768949e71044ee63886e41162409126e211e8eb35b36b4c7dd3d8b222e9258e9cbfd1e5df44b0463fb95e1599a43d7
